"PPT Number","Puzzle Type","4 Words Correct Requirement","Correct Groups (4-word basis)","Incorrect Groups (4-word basis)","Hint Requests","Sighs","Difficulty (out of 10)","Reason for Incorrect Answer","Puzzle Solving Time","What Was Confusing"
"#2","Zero Prompt","All 4 words must be correct","4","0","1","0","3","None","1:58","It was easy and good / Elimination worked well"
"#3","Real Game","All 4 words must be correct","2","2","3","6","8","There was a word I didn’t know the meaning of","4:18","Couldn’t get a handle on two categories at all"
"#1","Role Injected","All 4 words must be correct","0","4","None","3","7","I don’t know the meanings of the words","4:19","There were too many unfamiliar words. It’s unlikely you can solve this easily without frequent exposure to these words"
"#2","Zero Prompt","All 4 words must be correct","4","0","1","None","1","None","1:54","Proper nouns"
"#3","Real Game","All 4 words must be correct","0","4","None","4","9","The categories of the words were too confusing","2:51","It felt like solving a nonsense puzzle. I couldn’t grasp the meaning of the words at all. Some didn’t even seem like real words, like ‘amousement,’ and I didn’t expect slang to be used"
"#1","Role Injected","All 4 words must be correct","2","0","1","4","6","Narrowly confused (magazine)","9:51","All the words had at least some point of connection. I couldn’t imagine magazine names. The language barrier was significant"
"#2","Zero Prompt","All 4 words must be correct","4","0","None","None","2.5","None","2:05","Very intuitive"
"#3","Real Game","All 4 words must be correct","1","3","4","5","8","Slang appeared","8:26","The categories were too diverse. There was no connection between categories, making it very hard"
"#1","Role Injected","All 4 words must be correct","0","4","None","2","4","It’s hard","1:50","The category itself"
"#2","Zero Prompt","All 4 words must be correct","4","0","None","0","2","None","1:50","Elimination worked well"
"#3","Real Game","All 4 words must be correct","0","4","None","3","5","It’s hard","2:00","The category itself doesn’t make sense. The words corresponding to the category don’t make sense either"
"#1","Role Injected","All 4 words must be correct","0","4","None","2","4","Homonyms","4:30","When a word has many meanings, I categorized it outside the creator’s intention, which led to mistakes"
"#2","Zero Prompt","All 4 words must be correct","4","0","None","None","1","None","1:26","Easy, so elimination worked well"
"#3","Real Game","All 4 words must be correct","0","4","None","4","6.5","English problem","6:55","There were cases where I couldn’t solve because I didn’t know the words"
"#1","Role Injected","All 4 words must be correct","2","2","None","8","4","Connection","7:15","I tried looking at the given words in many different ways, like spelling or phonology, but it was still hard to find the connection"
"#2","Zero Prompt","All 4 words must be correct","4","0","None","1","1","None","1:20","None"
"#3","Real Game","All 4 words must be correct","4","0","None","2","2","None","3:45","There were many given categories like toys or computer buttons, so connecting the rest was actually too easy"
"#1","Role Injected","All 4 words must be correct","0","4","None","None","6","Confused the words","2:02","Couldn’t understand the category"
"#2","Zero Prompt","All 4 words must be correct","2","2","None","None","4","Confused the words","1:54","Confused about word meanings"
"#3","Real Game","All 4 words must be correct","0","4","None","None","7","Confused the words","3:27","There was little connection between the words"
"#1","Role Injected","All 4 words must be correct","0","4","0","3","7","Unknown words (not used in daily life)","3:25","Grouping 3 was OK, but finding the last one was hard"
"#2","Zero Prompt","All 4 words must be correct","4","0","0","3","1","X","0:45","X"
"#3","Real Game","All 4 words must be correct","2","2","0","3","6","X","3:40","It was hard to find commonality"
